GeneID	GSM3182508	GSM3182509	GSM3182510	GSM3182511	GSM3182512	GSM3182513	GSM3182514	GSM3182515	GSM3182516	GSM3182517	GSM3182518
158830	0.5644	0.5428	0.4334	0.7217	0.7161	0.7646	0.7317	0.7728	3.518	3.524	3.411
3561	0.04282	0.09795	0.03111	0.03089	0.01476	0.03151	0.05921	0	0.1305	0.08714	0.09145
9968	14.63	12.7	12.27	15.78	13.44	14.11	13.36	14.52	7.623	6.502	6.746
54413	11.21	11.43	11.78	11.58	4.606	4.332	5.918	5.693	3.078	2.736	2.921
107985688	0.1032	0.07081	0.08997	0.08931	0	0	0	0	0.02358	0	0
2705	0	0	0.01088	0.03239	0.2786	0.1763	0.4451	0.4402	0	0.01015	0.01066
9203	28.55	26.2	24.8	31.3	29.61	32.23	27.15	30.2	21.49	20.95	21.57
105373247	1.647	1.332	1.752	1.913	1.62	1.419	1.542	1.21	1.561	1.431	1.459
4841	171.8	154	151	165.5	216.2	208.9	216.6	218.7	195.4	199.1	204.6
26548	0.5474	0.5087	0.4661	0.7959	0.7074	0.6987	0.5322	1.141	0.8991	0.8702	0.9133
6872	5.527	5.108	4.998	5.621	4.636	4.95	4.992	5.158	4.444	4.787	4.381
27160	0	0	0	0	0.08831	0	0	0	0	0.02897	0.06081
8473	14.47	12.37	11.92	14.63	28.36	32.99	29.94	31.54	15.28	14.41	14.1
93953	0.6127	0.3935	0.2825	0.5711	0.2729	0.3382	0.4546	0.4005	0.2962	0.3213	0.2315
2833	0	0	0	0.02398	0	0	0	0	0	0	0
100129291	0	0	0.01314	0	0	0	0	0	0.01378	0.02454	0
101059915	0.008766	0	0.01911	0	0.009062	0.02903	0.00909	0.01886	0.02003	0.01784	0.03744
441501	0	0.02354	0	0	0.1702	0.159	0.1281	0.1328	0.3997	0.2931	0.5054
100130361	0	0	0	0	0.01223	0	0	0	0.01352	0.02407	0
100132994	0	0	0	0	0.01223	0	0	0	0.02703	0.02407	0
100132741	0	0.02354	0	0	0.1915	0.1817	0.1281	0.1328	0.3997	0.3141	0.3955
340527	1.383	1.345	1.382	1.444	1.46	1.635	1.326	1.343	1.062	0.8181	0.7516
441502	0.1934	0.177	0.3373	0.2093	0.32	0.6406	0.321	0.2497	0.442	0.6691	0.6609
340526	76.52	80.3	77.18	80.67	9.314	9.328	11.4	12.55	1.471	1.044	0.8594
392490	0.4632	0.4746	0.568	0.5743	0.2993	0.5965	0.3803	0.4049	0.3087	0.2847	0.2061
5303	14.02	12.84	11.85	14.55	15.97	14.89	16.85	15.42	17.92	19	18.13
54821	0.6464	0.4563	0.5229	0.7485	2.652	2.436	2.577	2.749	7.242	7.337	7.274
6191	380	348.3	344	344.7	705.9	674.9	760.3	675.8	973	1030	1059
4435	13.38	16.12	15.26	13.13	2.171	2.384	1.931	2.019	1.157	0.9245	0.9384
105373250	0.4902	0.5606	0.6605	0.54	0.1843	0.305	0.1201	0.1055	0.1018	0.009067	0.02855
55869	5.412	5.156	4.755	5.385	5.979	6.069	6.408	6.337	3.223	3.52	3.29
5255	1.41	1.165	1.289	1.279	2.161	2.301	2.043	2.11	2.491	2.475	2.479
101928259	0	0	0	0	0	0.04035	0	0	0	0	0
728656	2.346	3.036	2.753	2.203	2.065	1.849	1.764	2.08	0.1031	0.07867	0.1101
653687	2.533	2.686	3.067	2.799	2.529	2.091	2.234	2.038	1.163	0.5726	0.913
100132304	1.036	1.239	0.8212	0.968	0.7302	0.8837	0.879	0.6585	0.1076	0.09582	0.1508
105373251	0.04729	0.05409	0.1031	0	0	0	0	0	0	0	0
63947	2.468	2.522	2.475	1.932	1.954	1.797	1.606	1.935	0.075	0.06678	0.1121
109729126	0.01785	0.08164	0.0389	0.01931	0	0	0.01851	0	0	0	0
100129407	1.036	1.239	0.8212	1.019	0.8763	1.04	1.026	0.6585	0.1076	0.04791	0.2514
203429	2.403	2.674	3.032	2.729	2.462	2.127	2.178	2.026	1.163	0.5837	0.9015
101928345	0.6943	0.794	0.7566	0.7714	1.222	1.243	1.051	1.251	0.9004	0.4772	0.3406
645974	1.383	1.992	1.725	1.411	1.08	0.8679	1.094	0.9422	0.8757	0.3342	0.372
340529	0.9886	1.455	1.131	1.112	0.6274	0.7131	0.5989	0.6107	0.6151	0.2091	0.3763
101928380	0.5079	0.4647	0.3813	0.4152	0.8518	0.7849	0.8077	0.9592	0.5803	0.2182	0.1928
645996	0.01071	0	0	0.01159	0.02215	0.01183	0	0.01152	0.1224	0.08719	0.1029
4674	9.546	8.514	8.329	9.512	6.437	6.296	6.778	6.717	7.771	6.047	6.74
1046	0	0	0	0	0	0.02827	0	0	3.043	3.179	2.871
139201	0.1294	0.1184	0.1316	0.03732	0.008916	0.02856	0.05366	0.009277	0.02956	0.02632	0.009209
53344	0.8902	0.8019	0.7122	0.8026	0.7267	0.6862	0.7033	0.722	0.9283	0.947	0.9655
9383	0.001774	0.002029	0.0006445	0.001919	0.003057	0.001958	0.00184	0.001272	0.01351	0.008423	0.01389
7503	0.001136	0.003897	0	0.001229	0.009393	0.005015	0.004711	0.008552	0.007786	0.005777	0.003638
554203	5.081	4.643	4.596	4.562	7.446	6.809	6.954	6.706	7.527	7.528	8.264
100302692	1.32	1.031	1.155	1.337	1.22	1.334	1.465	1.12	0.8708	1.371	1.369
693122	3.091	2.651	1.965	4.181	0.2663	0.5687	0.5343	1.94	0.2943	0.7863	0
100126317	1.825	2.087	1.326	1.316	0.3144	0.6714	0.9462	0.9815	0.3475	0.3094	0.3247
100500807	1.877	2.146	1.364	1.354	0.3234	0.6906	0.9732	1.01	0.3574	0.3183	0.334
664614	0	0	0.2251	0	0.2136	0	0	0	0	0	0
442919	0	0	0.3315	0	0.3144	0	0	0	0	0	0
389874	0	0	0	0	0	0	0	0	0	0	0
105373252	1.991	1.884	1.983	2.265	2.022	2.046	2.064	2.584	0.7843	0.4539	0.6963
6567	70.32	74.89	73.1	73.83	21.73	22.28	25.23	26.69	22.02	20.44	20.11
51132	8.951	8.683	8.307	8.4	6.702	7.408	6.778	6.705	5.132	5.386	5.043
340533	4.063	3.725	3.735	3.941	0.624	0.6147	0.7946	0.8162	0.1303	0.1046	0.1058
22	3.331	3.232	2.805	3.305	6.148	5.649	5.298	5.367	7.198	6.545	6.345
139596	5.389	5.133	4.662	5.258	3.264	3.409	3.989	3.538	5.335	5.283	5.519
646127	0.5984	0.5024	0.487	0.4425	0.1801	0.2174	0.2671	0.1955	0.4154	0.4932	0.5499
158866	2.752	2.132	1.969	2.49	0.9981	0.9506	1.086	0.9861	0.3981	0.4335	0.4408
107985664	0.09868	0.06395	0.1004	0.1032	0.0272	0.04357	0.04434	0.02477	0.01503	0.006693	0.03161
286495	3.833	4.295	3.596	4.231	2.155	2.063	2.215	2.993	0.502	0.631	0.3863
139599	0.01931	0.06625	0.06313	0.04178	0.03992	0.05329	0.05006	0	0	0	0
107985665	0.06418	0.06117	0.05829	0.01157	0.1216	0.1181	0.122	0.2071	0.11	0.1415	0.1371
51260	13.11	12.06	12.02	12.65	10.99	10.6	11.94	12.08	22.55	24.61	24.76
57692	9.722	10.37	10.09	9.86	4.835	4.79	4.863	5.044	4.111	3.716	3.739
101928469	6.961	7.139	6.158	6.163	2.759	2.257	3.431	3.442	0.1605	0.1747	0.08332
494333	0	0	0	0.2692	0	0	0.258	0	0	0	0
442899	0	0.2555	0.2435	0	0	0	0	0.4807	0	0	0
105373254	0.5689	0.3333	0.2873	0.4954	0.01435	0	0.05756	0.07464	0.03171	0.02824	0.05927
8823	0.07886	0.04509	0.1003	0.128	0.04076	0.04352	0.06815	0.01414	2.628	2.193	2.105
546	16	14.83	13.69	15.79	13.23	14.77	13.1	14.07	8.613	8.021	7.393
84061	6.094	4.804	5.288	6.476	13.77	13.53	14.07	13.77	10.84	11.36	11.2
1349	17.94	16.4	13.98	16.2	19	17.17	19.67	16.9	31.05	30.14	32.05
538	3.551	3.112	2.924	3.364	2.967	3.024	3.152	3.071	0.7744	0.734	0.7347
441531	0.3498	0.2519	0.2401	0.2523	0.4554	0.4291	0.4568	0.3624	1.466	1.41	1.314
5230	34.41	33.41	33.79	33.45	58.33	54.7	56.01	47.74	77.75	86.3	86.03
51616	15.2	13.88	13.6	13.64	13.15	13.04	14.14	12.85	9.859	10.22	10.67
107985669	0	0	0	0	0	0.02891	0	0	0	0	0
10800	0	0	0	0.008105	0	0.008269	0.04661	0.01612	0.008559	0	0.032
107985670	0	0	0	0	0.03359	0.03586	0.06738	0	0	0	0
203430	0	0	0	0	0.3846	0.4106	0.2915	0.2134	0	0	0
2846	1.136	0.9158	0.8281	1.136	6.469	6.96	6.114	6.178	3.681	4.604	4.673
100422932	0	0	0	0	0	0	0	0	0	0	0
27334	0	0	0	0	0	0	0	0	0	0	0
107985690	0	0	0	0	0	0	0	0	0	0	0
84636	0	0	0	0	0	0	0	0	0	0	0
9452	0.2746	0.1092	0.2602	0.2713	6.53	6.524	7.268	6.615	19.3	19.9	19.72
105373282	0	0	0	0	0	0	0	0	0	0	0.02055
50945	0.01787	0	0.02921	0.06766	0.09236	0.1282	0.09265	0.1153	0.541	0.409	0.5628
101060146	0.05501	0.04441	0.03879	0.08052	0.194	0.1822	0.2852	0.2332	0.5102	0.4082	0.3662
169966	0.004426	0.005062	0.004824	0.01437	0.009152	0.04886	0.02754	0.004762	0.005057	0.03603	0.004726
254065	8.96	7.874	7.18	8.87	7.124	7.595	6.289	6.699	9.802	9.044	8.232
105373283	0.1978	0.1131	0.1401	0.1712	0.184	0.05459	0.0718	0.1064	0.0452	0.07044	0.08448
79366	8.45	7.289	6.242	8.567	15.43	15.22	16.88	16.5	34.65	36.4	35.62
6451	58.61	51.24	50.02	52.46	61.32	59.21	68.08	63.97	32.86	32.76	36.02
105373284	0.008954	0.03072	0.0244	0.009688	0.01851	0	0.02321	0.01445	0.01023	0.01366	0.009561
105373285	0.05239	0.08387	0.04567	0.01134	0	0.01156	0.09779	0	0	0.02132	0
105373286	0	0	0	0.04815	0	0	0	0	0	0	0
105373287	0	0	0	0	0.07126	0.02536	0.04766	0.04943	0	0.02338	0.02453
105373288	0	0	0	0	0	0	0	0	0	0	0
107985635	0.6986	0.3073	0.205	0.8139	0.05555	0.1186	0.1115	0.2601	0	0.02733	0
5456	33.42	28.81	29.62	33.38	6.394	5.158	10.07	12.31	0.515	0.6443	0.4447
1538	0	0	0	0	0	0	0	0	0	0	0
27330	2.781	2.572	2.344	2.663	1.997	2.003	1.92	2.064	2.371	2.085	1.931
100302191	0	0	0	0	0	0	0	0	0	0	0
139324	1.609	1.349	1.347	1.562	1.028	1.127	1.182	1.024	0.7211	0.6723	0.7091
100131816	0	0	0	0	0	0	0	0	0	0	0
139322	3.051	2.397	2.416	2.636	2.096	2.433	2.215	1.995	1.655	1.6	1.69
340562	0.6138	0.5951	0.5235	0.7579	0.4207	0.5302	0.6089	0.5239	0.3202	0.2715	0.3491
101928128	0.06032	0.138	0.09862	0.03263	0.03118	0.03329	0.06256	0.03245	0.1034	0.09206	0.0322
7552	20.96	18.62	16.02	22.3	14.18	16.09	14.32	15.18	4.528	4.731	4.594
79983	0.02741	0.01254	0.02987	0.03558	0.1247	0.1513	0.08526	0.08844	0.05636	0.03346	0.02926
100302171	0	0	0	0	0	0	0	0	0	0	0
1121	4.668	3.91	3.767	4.386	5.212	5.371	4.976	5.049	3.904	4.139	4.359
494323	0	0	0	0	0	0	0	0	0	0	0
117154	6.921	7.999	7.406	6.673	3.152	2.693	5.362	5.938	0.4175	0.5185	0.5066
112267875	0.006822	0.0182	0.002478	0.01722	0.01411	0.01255	0.01415	0.01468	0.005197	0.004627	0
56062	0.6678	0.5449	0.5479	0.621	0.8338	0.8903	1.194	1.041	4.218	4.897	4.979
107985713	0	0.03111	0	0.02943	0.05624	0	0.05642	0.05852	0	0	0
53336	0	0	0	0	0	0	0	0	0	0	0
107985653	0	0	0	0	0	0	0	0	0	0.2345	0.1231
102724150	0	0	0	0	0	0	0	0.05305	0	0	0
90316	0	0	0	0	0	0	0	0	0	0	0
105373292	0.06656	0	0.03627	0.18	0.1032	0.1102	0.06902	0.2148	0.5323	0.4063	0.4975
107985700	0.05658	0.1294	0.06167	0.1224	0.351	0.1249	0.4107	0.1217	0.06465	0.1151	0.06041
102724167	1.311	1.062	1.131	0.709	0.5081	0.2411	1.189	1.116	0.1248	0.1667	0.1749
140886	3.135	2.976	2.71	2.897	2.944	2.578	3.145	2.998	1.389	1.258	1.327
105373293	0.05513	0.03783	0.08412	0.04772	0.1824	0.09736	0.1372	0.02372	0.1386	0.08974	0.1295
27328	1.436	1.555	1.481	1.399	1.149	0.972	1.174	1.22	0.9918	0.8493	0.6935
4675	51.34	48.22	46.82	47.79	33.23	30.6	35.32	31.73	32.17	35.14	36.65
286499	0.5061	0.5305	0.5056	0.4387	0.4024	0.4118	0.471	0.4746	0.2187	0.2277	0.1559
107985704	0	0	0	0	0	0	0	0	0.1076	0.0639	0.03353
107985647	0	0.1698	0	0.08031	0	0	0	0	21.8	18.58	21.56
107985710	0	0	0	0	0	0	0	0	0.3488	0.4927	0.326
100313772	0	0	0	0	0	0	0	0	0	0.259	0
643486	0	0	0	0	0	0	0	0	0	0	0
105373294	0	0	0	0	0	0	0	0	0	0	0
107985714	0	0	0	0	0	0	0	0	0	0	0
105373296	0	0	0	0	0	0	0	0	0	0	0
1730	0.4114	0.3207	0.2856	0.3606	5.693	5.927	4.982	4.446	10.88	11.66	11.68
29935	0.02807	0.0321	0.0306	0.07593	0.05804	0	0.131	0.0302	0.1604	0.1285	0.1649
10824	0	0	0.07328	0	0.06951	0	0.02324	0.1447	0	0.0456	0.04786
105373297	0	0.01532	0.0146	0.02174	0	0	0.006946	0	0	0.006815	0
57526	6.697	8.891	8.121	7.576	5.355	4.596	6.908	7.053	0.3693	0.3014	0.3451
64102	0.01817	0	0	0	0.3757	0.2608	1.055	0.6842	2.325	2.015	1.843
105373298	0.01857	0	0	0.02009	0	0.041	0.03852	0.01998	0	0	0
7105	10.74	8.854	10.01	10.49	23.83	22.43	24.45	21.95	11.74	12.92	13.47
27286	0.1021	0.06029	0.04668	0.1176	1.982	1.942	1.725	1.584	0.007529	0.01341	0.007036
94121	0.1339	0.124	0.1147	0.169	0.6989	0.8764	0.5522	0.542	0.03643	0.0292	0.02043
1478	3.242	3.256	3.36	3.452	4.325	4.443	4.319	4.457	4.628	4.869	5.248
27035	0.223	0.09446	0.162	0.1162	0.1025	0.07294	0.05139	0.08886	0.02831	0.08404	0.03528
402415	0.02038	0.00777	0.01481	0.01103	0.09482	0.0525	0.1444	0.06212	0.163	0.1728	0.214
392509	0.009802	0.02242	0.04273	0.07423	0.02027	0.1407	0.05082	0.08435	0.0224	0.02992	0.01047
79979	1.013	0.9828	1.016	1.121	1.866	1.978	1.848	1.96	2.63	2.433	2.447
59353	29.56	27.28	26.45	27.54	6.528	6.271	7.851	6.596	2.38	2.579	2.225
2491	0.9493	0.6446	0.5928	1.113	2.61	2.696	2.612	2.805	3.262	3.619	3.498
1821	2.109	1.879	1.873	2.351	0.4013	0.3687	0.5024	0.6798	0.11	0.08572	0.06426
54457	0.06181	0.1313	0.05774	0.04776	0.04564	0.03898	0.08241	0.03799	0.05044	0.02695	0.06599
1678	1.818	1.561	1.464	1.718	2.485	2.662	2.963	2.866	7.851	8.833	8.256
695	0.1132	0.089	0.05398	0.1148	0.04388	0.06248	0.01467	0.08372	0.1051	0.1224	0.09065
100529097	43.42	38.88	38.16	41.12	74.18	74.44	77.98	71.42	97.83	98.12	97.61
6173	58.53	48.21	47.04	54.42	174	175.5	182.3	162.9	262.1	258.8	257.6
2717	5.894	4.584	5.355	5.589	11.34	11.09	10.53	10.54	14.59	14.97	14.65
3188	27.5	26.05	25.58	26.36	23.35	23.16	24.75	23.95	20.39	21.71	21.49
100131755	3.131	3.228	2.909	3.07	3.415	3.556	3.241	3.53	1.601	1.5	1.456
51309	35.65	32.22	29.55	32.11	23.39	22.15	23.36	21.68	14.61	15.68	15.1
54470	24.94	23.61	22.85	23.25	18.73	17.49	22.58	22.17	7.638	8.078	7.681
51566	24.61	23.52	21.42	23.97	14.47	14.52	14.66	14.65	4.148	3.761	3.919
9823	18.06	13.65	14.03	16.58	26.86	25.42	28.87	27.54	33.29	28.16	29.48
55998	0.1769	0.1686	0.1768	0.1595	0.1067	0.1221	0.0994	0.119	0.008424	0.0225	0.02362
84460	2.09	1.621	1.596	1.98	1.443	1.896	2.108	2.428	0.3595	0.298	0.3205
140597	22.98	24.43	21.01	21.47	20.86	17.96	21.42	19.69	18.21	18.14	17.25
158931	0.2723	0.2622	0.2187	0.2016	0.4	0.3717	0.4013	0.5164	0.2374	0.1604	0.2219
105373299	0.2807	0.321	0.4371	0.3471	0.9536	0.5755	0.5823	0.604	0.3666	0.204	0.4282
340542	10.75	10.04	10.3	9.259	5.451	4.538	5.283	4.927	7.123	6.206	6.752
100996631	0.5127	0.5721	0.5997	0.69	1.034	0.9525	0.7133	0.713	0.07144	0.1145	0.06676
56001	0.9394	1.293	1.014	1.056	1.452	1.429	1.277	1.403	0.0521	0.08351	0.04869
728343	0.9941	1.429	1.193	1.145	1.678	1.54	1.362	1.589	0.07294	0.08351	0.04869
100996648	0.9651	0.8887	1.038	1.126	1.62	1.577	1.3	1.227	0.1719	0.102	0.1204
11013	144	125.4	120.9	133.7	141.9	126.2	145.2	125.8	36.9	43.57	45.43
55999	0.09086	0.1593	0.09902	0.06553	0.03131	0.04012	0.07538	0.01955	0	0	0
64860	4.297	3.583	4.017	3.563	4.314	4.109	4.403	4.129	3.447	3.824	3.687
100528062	2.763	2.635	2.448	2.739	2.345	2.212	2.385	2.337	1.116	1.147	1.179
9737	5.152	4.706	4.509	5.11	6.477	6.362	6.185	6.329	0.7068	0.7589	0.7071
114928	7.393	6.879	7.066	7.247	5.769	5.272	6.313	5.63	2.033	2.219	2.206
80823	3.069	3.135	2.631	3.095	3.08	3.063	3.136	3.192	1.973	1.84	1.931
100287765	0.8119	0.8627	0.7691	0.8784	0.6198	0.5934	0.6584	0.7401	0.2932	0.2903	0.2905
282808	0.4043	0.5354	0.3711	0.3914	0.22	0.2584	0.2207	0.1831	0.09726	0.06495	0.06816
55859	164.1	174	170.7	162.1	94.31	83.37	102.9	102.6	55.01	54.98	56.29
56000	0.02239	0	0	0	0.05787	0	0.02322	0.03613	0	0	0
56271	94.12	92	88.83	91.16	77.05	76.13	81.36	74.66	40.17	37.58	39.67
90843	51	46.22	46.21	45.52	77.25	75.02	80.73	77.1	105.5	95.56	100.3
340543	13.92	16.18	13.99	13.45	14.02	11.88	14.26	15.4	5.167	4.899	5.767
84707	106	115.3	108.6	98.46	74.68	67.33	76.9	69.53	51.89	48.12	47.97
56849	43.46	41.54	38.06	41.19	45.94	40.68	45.66	40.32	7.377	7.32	7.446
51186	61.32	51.64	52.3	58.84	119.5	117.6	117.8	117.7	79.41	74.01	75.85
27018	252.1	256.1	253.8	249.1	323.9	309	340.4	340.2	283.8	277.4	278.8
100506901	1.163	1.088	1.136	1.256	1.214	1.122	1.177	1.274	0.4907	0.685	0.5369
142684	1.323	1.488	1.297	1.372	1.334	1.485	1.568	1.567	0.6226	0.8259	0.6768
105373300	1.522	0.8973	1.14	1.363	1.008	1.155	1.282	1.56	0.2988	0.1935	0.2539
79921	33.69	33.68	30.7	33.68	31.1	28.85	32.11	30.98	24.75	25.85	25.73
105373302	4.065	5.098	4.584	4.095	2.956	3.064	3.344	2.775	0.7048	0.3708	0.5389
85012	39.32	41.42	37.17	38.52	34.13	29.95	30.7	33.4	18.93	17.6	18.64
9338	21.4	22.26	20.69	20.45	13.37	13.69	15.65	13.22	4.816	4.776	4.281
9643	180.3	169.6	165	173.2	168.4	160.4	161.4	155.3	119	129.3	135.8
340544	1.592	1.237	1.146	1.236	1.646	1.943	1.794	1.795	0.9141	1.046	1.066
441509	0.3159	0.2065	0.2389	0.2302	0.1666	0.09964	0.09361	0.1734	0.442	0.2886	0.3098
203562	0.359	0.2737	0.326	0.2913	0.402	0.2642	0.2482	0.4505	0.1025	0.1217	0.1597
107985661	0.3834	0.5829	0.4748	0.6411	0.2973	0.3318	0.2169	0.3421	6.277	5.226	5.257
51209	8.34	8.805	8.335	8.351	2.226	1.883	2.922	2.773	0.3177	0.4075	0.4428
5354	2.764	2.438	2.293	3.193	33.5	31.04	37.62	39.31	22.07	24.67	25.54
100128594	2.817	3.175	2.447	3.475	1.041	1.562	1.623	1.698	0.311	0.4708	0.3778
286527	9.795	8.594	7.718	9.789	6.169	6.381	6.714	6.599	1.699	2.028	1.915
767811	7.314	7.443	6.484	7.792	4.948	4.814	5.66	5.077	0.7922	0.8875	0.6687
107987334	0.07307	0.1393	0.292	0.1845	0.07554	0.05377	0.02526	0.1048	0.08349	0.1239	0.05201
158983	0.02449	0.112	0.05339	0.0795	0	0.1352	0.0508	0.02635	0.1119	0.04984	0.07846
286436	0	0	0.02297	0.0114	0	0.02326	0	0.01134	0.0602	0.02144	0.09001
107985662	0.08495	0.1214	0.1157	0.2068	0.06587	0.1172	0.02203	0.1142	0.0728	0.1513	0.09071
100101478	9.886	10.95	9.58	10.31	6.659	7.357	7.33	6.16	1.252	1.161	0.9792
401612	3.074	2.719	2.823	3.176	1.644	1.534	2.258	2.406	0.8294	0.9344	0.9174
644353	4.188	4.437	3.896	4.001	1.865	2.02	2.571	2.772	0.4281	0.2846	0.3233
286437	1.401	1.603	1.066	1.679	0.914	1.256	1.092	1.012	0.1612	0.1244	0.09039
139231	17.59	16.04	16.01	16.4	17.5	17.09	17.64	16.33	9.75	10.17	9.396
80712	0	0.01675	0	0	0	0	0.01519	0.01576	0	0	0.01564
26280	0.1368	0.1271	0.1072	0.1342	0.1326	0.1038	0.08869	0.1104	0.3371	0.4872	0.3561
56157	0	0	0	0	0	0	0	0	0	0.01596	0.01675
107985680	0	0.007722	0	0.007305	0.01396	0.02236	0	0.01453	0.1157	0.08243	0.1514
105373303	0	0.008741	0	0	0.007901	0	0.007926	0.02467	0.06113	0.1089	0.07345
203447	0.8858	0.6917	0.7117	0.8831	0.83	0.9985	0.9436	0.999	2.584	2.848	2.638
105373304	0.1893	0.1443	0.3439	0.4096	0.1957	0.5572	0.4581	0.6788	1.298	1.22	0.8759
105373305	0	0	0	0	0	0	0	0	0	0	0
6906	0	0	0	0	0	0	0	0	0	0	0
139221	1.307	1.165	1.073	1.144	7.016	6.907	6.606	6.974	0.2126	0.3338	0.3764
105373306	0.08326	0	0.04537	0	0	0	0.08634	0	0.04757	0.08471	0.04445
55086	62.73	60.17	55.32	61.81	3.972	3.82	4.793	5.038	3.076	3.527	3.438
100616144	17.15	17.5	19.26	19.69	0.8182	2.912	1.368	1.987	0.3014	0.8052	1.69
79589	0.4154	0.2969	0.3678	0.316	0.4026	0.2865	0.3231	0.2723	0.8973	0.964	1.012
54885	0.1386	0.08323	0.1095	0.1425	0.584	0.6159	0.6218	0.5294	1.255	1.016	1.092
92129	0.03662	0.02094	0	0.01981	0.05678	0.1617	0.09493	0.03939	0	0	0
9075	0.05134	0.07339	0.08393	0.06943	0.1526	0.2267	0.1664	0.1519	0	0.02612	0
79710	2.601	2	2.549	2.259	10.2	10.25	9.697	9.149	1.67	1.733	1.731
55285	4.444	4.084	3.967	4.697	4.794	5.394	4.999	5.256	4.598	4.823	4.706
54830	1.285	0.8276	0.6391	1.161	1.999	1.997	2.342	2.107	1.682	1.193	1.279
139212	0.04487	0.05132	0.06113	0.03641	0.0116	0	0.02327	0.04827	0	0	0
100874122	2.108	1.808	1.671	2.177	0.7926	0.8462	0.9441	0.8762	0.3832	0.195	0.05116
84443	5.149	5.32	4.965	5.024	2.037	2.142	2.505	2.477	0.5243	0.3403	0.3424
5631	46.17	45.17	47.44	45.55	71.6	67.21	75.5	70.7	103.7	94.38	97.64
1831	20.94	19.46	19.39	19.38	13.61	12.02	12.49	11.53	6.705	5.246	5.18
392517	0	0.01386	0	0	0	0	0	0	0	0	0
11043	1.247	1.343	1.393	1.222	1.253	1.269	1.279	1.155	0.3038	0.2372	0.2766
101928335	0	0	0	0.02267	0.04332	0.01156	0.02173	0.01127	0.1556	0.1279	0.1231
105373310	0	0	0.01375	0.02731	0.06524	0.01393	0.05235	0.05431	0.8075	0.5907	0.6199
112267910	0.006715	0.007679	0.007318	0	0.01388	0.02965	0.01393	0.02167	0.3069	0.164	0.1219
56156	0.01755	0	0	0	0.01814	0.01937	0.03639	0.01887	0.4009	0.2856	0.3747
340547	0.01915	0.02919	0.0626	0.03452	0.07258	0.09863	0.09266	0.06866	0.9771	0.7402	0.552
5716	57.93	51.17	48.82	51.97	72.84	70.59	71.15	63.48	48.91	51.14	51.28
115201	3.857	3.939	3.441	3.984	4.95	4.876	4.77	4.262	1.488	1.617	1.6
1288	4.309	3.183	3.856	4.244	68.92	75.64	65.12	63.82	4.666	4.265	4.413
1287	9.904	7.864	9.001	9.866	82.93	92.68	78.99	76.26	8.074	7.96	7.922
8471	0.7418	0.7875	0.7273	0.7278	7.787	9.564	5.925	6.132	4.636	4.493	4.468
101928358	0.7094	0.4824	0.5224	0.5186	2.418	2.603	1.929	2.351	1.468	1.366	1.392
2986	0.03707	0.0583	0.05556	0.04513	0.1198	0.1995	0.1874	0.1994	0.04766	0.06601	0.07422
55916	2.52	2.258	2.252	2.404	5.18	4.922	5.593	5.284	6.857	7.388	7.595
23630	1.412	1.802	1.717	1.705	3.366	3.38	2.821	3.166	4.892	4.794	4.762
2182	20.83	19.26	17.44	20.84	27.69	28.01	22.97	22.68	25.55	27.64	26.45
105373311	1.959	2.107	1.979	2.032	2.21	2.172	2.124	2.165	1.737	2.239	1.939
84187	8.001	7.641	7.764	7.963	5.719	5.573	5.713	5.643	2.882	2.593	2.386
724022	0	0	0	0	0	0	0	0	0	0	0
100616491	0	0	0	0	0	0	0	0	0	0	0
101928589	12.59	13.38	13.14	13.19	9.513	10.13	10.19	9.518	4.448	4.286	3.913
9949	2.036	1.874	1.81	2.081	4.593	4.805	4.748	5.102	16.22	14.95	15.62
692226	0	0	0	0	0	0	0	0	0	0	0
105373312	0.5444	0.8071	0.5933	0.5236	0.08338	0.1113	0.08364	0.1735	0.09215	0.08205	0.1938
57529	1.258	1.194	1.256	1.174	0.2461	0.2815	0.2187	0.1866	0.07771	0.0519	0.06536
6998	0.02424	0	0.008806	0	0.04177	0.008919	0.06703	0.1391	3.231	3.609	3.572
91851	9.467	6.216	8.18	9.539	7.559	7.81	6.924	5.332	10.09	9.867	9.386
5063	19.28	17.35	16.31	19.06	6.845	6.635	8.168	8.144	1.342	1.37	1.278
827	11.22	7.303	8.426	9.404	5.134	6.515	3.928	2.961	4.902	4.869	4.991
1641	112.1	106.1	100.2	107.9	18.38	16.99	21.69	21.41	0.9298	0.9801	0.8689
401613	0.1757	0.1575	0.1345	0.1798	0.3976	0.4402	0.32	0.3626	0.4937	0.3188	0.2383
79868	3.187	2.916	3.066	3.194	4.07	4.231	4.137	3.935	5.717	5.68	5.753
7224	0.3143	0.2369	0.1674	0.228	0.07386	0.07492	0.1334	0.1537	0.253	0.229	0.1907
100329135	0.09218	0.1054	0.06183	0.06138	0.04398	0.02348	0.01471	0.03051	0.0162	0	0.007571
340595	0.02221	0.008466	0.008068	0.03204	0.007653	0	0.02303	0.007963	0.1353	0.09791	0.1186
340596	0.14	0.1301	0.07628	0.2082	0.624	0.7242	0.499	0.2917	1.289	1.006	0.8594
154796	17.75	13	13.2	17.05	15.3	15.22	14.7	14.62	1.56	1.419	1.427
100423009	0	0	0	0	0	0	0	0	0	0	0
107985651	0.05824	0	0.06347	0	0	0.06428	0.06039	0	0	0	0
101928437	0	0	0	0.00645	0.006163	0	0.01236	0.006413	0.03406	0.06672	0.03183
